Mobile_Name,RAM,Storage,Display_Size,Primary_Camera,Battery_Capacity,Processor,Warranty,Original_Price,Discount_Percentage,Price_INR
"vivo V50 5G (Rose Red, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,42999,14%,36999
"Motorola G85 5G (Urban Grey, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,,20999,14%,17999
"POCO M7 5G - Locked with Airtel Prepaid (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,12999,31%,8999
"POCO M7 5G (Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,13999,23%,10749
"POCO M7 5G (Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,12999,25%,9749
"Motorola g45 5G (Brilliant Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,14999,13%,12999
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",6 GB RAM | 128 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,,,24499,42%,14323
"Motorola G85 5G (Olive Green, 256 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,,22999,13%,19999
"realme GT 6 (Fluid Silver, 512 GB)",16 GB RAM | 512 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,51999,31%,35999
"vivo T3 Ultra (Frost Green, 128 GB)",8 GB RAM | 128 GB ROM,,17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,35999,25%,26999
"Motorola g64 5G (Mint Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,,19999,20%,15999
"SAMSUNG Galaxy A05 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14999,41%,8904
"realme 14x 5G (Jewel Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,16999,12%,14999
"POCO C75 5G (Silver Stardust, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,10999,28%,7899
itel Keypad Mobile | 2.4 inch Display| Type C Charging,4 MB RAM | 4 MB ROM,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Battery,,,1649,47%,874
"POCO C61 (Ethereal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8999,26%,6690
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,,,20999,20%,16699
"Infinix Hot 50 5G (Dreamy Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,14999,30%,10499
"Infinix SMART 9 HD (Neo Titanium, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G50 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,8999,26%,6699
"POCO M6 Plus 5G (Ice Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,15999,38%,9999
"Infinix Note 40X 5G (Lime Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,19999,35%,12999
"Nothing Phone (2a) 5G (Blue, 256 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,29999,30%,20999
itel it2165s,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,5.08 cm (2 inch) QVGA Display,0.3MP Rear Camera,1200 mAh Battery,Unisoc Processor,,1349,42%,777
Kechaoda A26_black,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,,1.68 cm (0.66 inch) NA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,1499,40%,898
"realme P3x 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Full HD Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17999,17%,14999
"REDMI 13 5G (Hawaiian Blue, 128 GB)",6 GB RAM | 128 GB ROM,,17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,,17999,31%,12494
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,15999,25%,11999
"REDMI A5 (Jaisalmer Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,T7250 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,8999,28%,6499
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,7.11 cm (2.8 inch) Quarter QVGA Display,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,Unisoc Processor,,1799,30%,1255
"realme Narzo N65 5G (Deep Green, 128 GB)",4 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,,,13999,28%,10099
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,Snapdragon 6 Gen 4 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,24999,20%,19999
"Infinix Note 40X 5G (Palm Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,19999,35%,12999
"SAMSUNG Galaxy A05 (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14999,43%,8534
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)",8 GB RAM | 256 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,,,27499,18%,22495
"REDMI 13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,19999,30%,13999
"realme P3 5G (Space Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19999,15%,16999
"vivo T3 Ultra (Lunar Gray, 256 GB)",12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,39999,23%,30999
"SAMSUNG M05 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,,,9999,25%,7460
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,13999,21%,10999
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,26999,13%,23448
"vivo T3 Ultra (Lunar Gray, 256 GB)",8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,37999,24%,28999
"vivo V50 5G (Starry Night, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,42999,14%,36999
"REDMI 14C 5G (Stardust Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,14999,23%,11499
"realme Narzo N61 (Vyage Blue, 64 GB)",4 GB RAM | 64 GB ROM,,17.12 cm (6.74 inch) Display,32MP Rear Camera,5000 mAh Battery,,,8999,17%,7430
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,13999,21%,10999
"Motorola g64 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,,17999,22%,13999
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,7.11 cm (2.8 inch) Quarter QVGA Display,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,Unisoc Processor,,1799,30%,1255
"Motorola g64 5G (Berry Red, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,,19999,20%,15999
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",6 GB RAM | 128 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,,,24499,41%,14414
"realme 14 Pro+ 5G (Bikaner Purple, 256 GB)",8 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,35999,11%,31999
"realme 70 TURBO 5G (Turbo Green, 128 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,,19999,28%,14499
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,31999,22%,24999
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17999,36%,11499
"realme P3 5G (Comet Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,20999,14%,17999
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,24999,13%,21699
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,89900,6%,84900
"vivo T3 Ultra (Lunar Gray, 256 GB)",12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,39999,23%,30999
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,4.5 cm (1.77 inch) Quarter QVGA Display,,1000 mAh Battery,,,1399,30%,980
"realme P3 5G (Nebula Pink, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,20999,14%,17999
"realme P3 5G (Space Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,20999,14%,17999
"Apple iPhone 16 Plus (White, 256 GB)",,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,99900,5%,94900
"REDMI 13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM,,17.25 cm (6.79 inch) Display,108MP Rear Camera,5030 mAh Battery,,Brand Warranty,19999,30%,13985
"realme P2 Pro 5G (Parrot Green, 256 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,27999,29%,19999
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,7.11 cm (2.8 inch) Quarter QVGA Display,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,Unisoc Processor,,1799,30%,1255
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)",8 GB RAM | 256 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,,,27499,2%,26990
"realme P3 5G (Space Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19999,15%,16999
"realme P3 5G (Comet Grey, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19999,15%,16999
"vivo T3 Ultra (Frost Green, 256 GB)",8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,37999,24%,28999
"realme P3 5G (Nebula Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19999,15%,16999
Kechaoda A26_black,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,,1.68 cm (0.66 inch) NA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,1499,40%,898
"Apple iPhone 16 (Black, 128 GB)",,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,79900,6%,74900
"POCO C75 5G (Aqua Bliss, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,11499,23%,8799
"Motorola g64 5G (Mint Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,,19999,20%,15999
"Nothing Phone (3a) Pro (Black, 256 GB)",12 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,7s Gen3 Processor,1 Year Manufacturing Warranty,36999,8%,33999
"IQOO Z9s 5G (Titanium Matte, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Display,50MP Rear Camera,5500 mAh Battery,,,25999,27%,18950
"POCO C71 (Desert Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250 Max clock speed: 2 x A75@1.8GHz 6 x A55@1.6GHz Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8999,28%,6499
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,,41999,29%,29999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,Dimensity 7400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,25999,12%,22999
"realme P3 5G (Space Silver, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,22999,13%,19999
"OnePlus 13R 5G (Nebula Noir, 256 GB)",12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,6000 mAh Battery,,,44999,10%,40625
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",4 GB RAM | 128 GB ROM,,17.48 cm (6.88 inch) Display,50MP Rear Camera,5160 mAh Battery,,,11999,18%,9800
"Motorola g64 5G (Pearl Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,,19999,20%,15999
"realme P3 5G (Comet Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,20999,14%,17999
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,14999,23%,11499
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,16999,25%,12749
"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,14999,23%,11499
